date,report_month,year,month,day,selection_tier,building_name_recent,building_name_long_term,usage_kwh_raw,usage_kwh,usage_kwh_clean,usage_kwh_imputed_continuous,cleaning_action,was_imputed_in_clean,is_original_value_reliable,is_validation_target_strict,is_validation_target_clean,is_continuity_only,is_placeholder_zero,is_partial_day,is_known_extreme_outlier,is_suspect_zero,is_auto_high_outlier,replacement_value_kwh,replacement_source_day_count,replacement_mean_kwh,replacement_median_kwh,positive_count,positive_median_kwh,positive_mean_kwh,positive_q1_kwh,positive_q3_kwh,positive_iqr_kwh,mapping_confidence,review_required,duplicate_group,zero_rate_recent,source_file,source_section,source_row_index_1based,profile_month_num,profile_monthly_kwh_mean,profile_monthly_kwh_median,profile_monthly_kwh_std,profile_monthly_kwh_min,profile_monthly_kwh_max,profile_source_month_count,profile_source_months,overall_avg_monthly_kwh,month_factor_vs_overall,calendar_days_in_month,baseline_uniform_daily_kwh,validation_period,pred_realtime_uniform_daily_kwh,weekday_recent_day_of_week,weekday_recent_is_weekend,weekday_recent_month,weekday_recent_day,weekday_recent_weekday_multiplier,weekday_recent_weekday_profile_kwh,weekday_recent_prev_day_kwh,weekday_recent_recent_3d_mean_kwh,weekday_recent_recent_7d_mean_kwh,weekday_recent_prev_week_same_weekday_kwh,pred_weekday_recent_kwh
2026-04-01,2026-04,2026,4,1,primary_reliable,건축관,공대건축관,1401,1401.0,1401.0,1401.0,raw_kept,False,True,True,True,False,False,False,False,False,False,897.6,30,897.6,860.5,30,860.5,897.6,711.5,1089.0,377.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,37,4,24703.5,24703.5,662.559053971795,24235.0,25172.0,2,"2024-04,2025-04",32525.42307692308,0.7595135639458365,30,823.45,validation_observed_window,823.45,2,False,4,1,1.0,823.45,823.45,823.45,823.45,823.45,823.4500000000002
2026-04-02,2026-04,2026,4,2,primary_reliable,건축관,공대건축관,1023,1023.0,1023.0,1023.0,raw_kept,False,True,True,True,False,False,False,False,False,False,897.6,30,897.6,860.5,30,860.5,897.6,711.5,1089.0,377.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,38,4,24703.5,24703.5,662.559053971795,24235.0,25172.0,2,"2024-04,2025-04",32525.42307692308,0.7595135639458365,30,823.45,validation_observed_window,823.45,3,False,4,2,1.0,823.45,1401.0,823.45,823.45,823.45,996.715
2026-04-03,2026-04,2026,4,3,primary_reliable,건축관,공대건축관,855,855.0,855.0,855.0,raw_kept,False,True,True,True,False,False,False,False,False,False,897.6,30,897.6,860.5,30,860.5,897.6,711.5,1089.0,377.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,39,4,24703.5,24703.5,662.559053971795,24235.0,25172.0,2,"2024-04,2025-04",32525.42307692308,0.7595135639458365,30,823.45,validation_observed_window,823.45,4,False,4,3,1.0,823.45,1023.0,823.45,823.45,823.45,883.3150000000002
2026-04-04,2026-04,2026,4,4,primary_reliable,건축관,공대건축관,683,683.0,683.0,683.0,raw_kept,False,True,True,True,False,False,False,False,False,False,897.6,30,897.6,860.5,30,860.5,897.6,711.5,1089.0,377.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,40,4,24703.5,24703.5,662.559053971795,24235.0,25172.0,2,"2024-04,2025-04",32525.42307692308,0.7595135639458365,30,823.45,validation_observed_window,823.45,5,True,4,4,1.0,823.45,855.0,1093.0,823.45,823.45,855.1374999999999
2026-04-05,2026-04,2026,4,5,primary_reliable,건축관,공대건축관,759,759.0,759.0,759.0,raw_kept,False,True,True,True,False,False,False,False,False,False,897.6,30,897.6,860.5,30,860.5,897.6,711.5,1089.0,377.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,41,4,24703.5,24703.5,662.559053971795,24235.0,25172.0,2,"2024-04,2025-04",32525.42307692308,0.7595135639458365,30,823.45,validation_observed_window,823.45,6,True,4,5,1.0,823.45,683.0,853.6666666666666,823.45,823.45,805.4041666666667
2026-04-06,2026-04,2026,4,6,primary_reliable,건축관,공대건축관,1106,1106.0,1106.0,1106.0,raw_kept,False,True,True,True,False,False,False,False,False,False,897.6,30,897.6,860.5,30,860.5,897.6,711.5,1089.0,377.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,42,4,24703.5,24703.5,662.559053971795,24235.0,25172.0,2,"2024-04,2025-04",32525.42307692308,0.7595135639458365,30,823.45,validation_observed_window,823.45,0,False,4,6,1.0,823.45,759.0,765.6666666666666,823.45,823.45,789.6691666666667
2026-04-07,2026-04,2026,4,7,primary_reliable,건축관,공대건축관,1275,1275.0,1275.0,1275.0,raw_kept,False,True,True,True,False,False,False,False,False,False,897.6,30,897.6,860.5,30,860.5,897.6,711.5,1089.0,377.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,43,4,24703.5,24703.5,662.559053971795,24235.0,25172.0,2,"2024-04,2025-04",32525.42307692308,0.7595135639458365,30,823.45,validation_observed_window,823.45,1,False,4,7,1.0,823.45,1106.0,849.3333333333334,823.45,823.45,914.6858333333334
2026-04-08,2026-04,2026,4,8,primary_reliable,건축관,공대건축관,1282,1282.0,1282.0,1282.0,raw_kept,False,True,True,True,False,False,False,False,False,False,897.6,30,897.6,860.5,30,860.5,897.6,711.5,1089.0,377.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,44,4,24703.5,24703.5,662.559053971795,24235.0,25172.0,2,"2024-04,2025-04",32525.42307692308,0.7595135639458365,30,823.45,validation_observed_window,823.45,2,False,4,8,1.0,823.45,1275.0,1046.6666666666667,1014.5714285714286,1401.0,1101.142380952381
2026-04-09,2026-04,2026,4,9,primary_reliable,건축관,공대건축관,1314,1314.0,1314.0,1314.0,raw_kept,False,True,True,True,False,False,False,False,False,False,897.6,30,897.6,860.5,30,860.5,897.6,711.5,1089.0,377.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,45,4,24703.5,24703.5,662.559053971795,24235.0,25172.0,2,"2024-04,2025-04",32525.42307692308,0.7595135639458365,30,823.45,validation_observed_window,823.45,3,False,4,9,1.0,823.45,1282.0,1221.0,997.5714285714286,1023.0,1106.4757142857143
2026-04-10,2026-04,2026,4,10,primary_reliable,건축관,공대건축관,722,722.0,722.0,722.0,raw_kept,False,True,True,True,False,False,False,False,False,False,897.6,30,897.6,860.5,30,860.5,897.6,711.5,1089.0,377.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,46,4,24703.5,24703.5,662.559053971795,24235.0,25172.0,2,"2024-04,2025-04",32525.42307692308,0.7595135639458365,30,823.45,validation_observed_window,823.45,4,False,4,10,1.0,823.45,1314.0,1290.3333333333333,1039.142857142857,855.0,1122.844761904762
2026-04-11,2026-04,2026,4,11,primary_reliable,건축관,공대건축관,745,745.0,745.0,745.0,raw_kept,False,True,True,True,False,False,False,False,False,False,897.6,30,897.6,860.5,30,860.5,897.6,711.5,1089.0,377.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,47,4,24703.5,24703.5,662.559053971795,24235.0,25172.0,2,"2024-04,2025-04",32525.42307692308,0.7595135639458365,30,823.45,validation_observed_window,823.45,5,True,4,11,1.0,823.45,722.0,1106.0,1020.1428571428571,683.0,806.9992857142856
2026-04-12,2026-04,2026,4,12,primary_reliable,건축관,공대건축관,749,749.0,749.0,749.0,raw_kept,False,True,True,True,False,False,False,False,False,False,897.6,30,897.6,860.5,30,860.5,897.6,711.5,1089.0,377.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,48,4,24703.5,24703.5,662.559053971795,24235.0,25172.0,2,"2024-04,2025-04",32525.42307692308,0.7595135639458365,30,823.45,validation_observed_window,823.45,6,True,4,12,1.0,823.45,745.0,927.0,1029.0,759.0,820.035
2026-04-13,2026-04,2026,4,13,primary_reliable,건축관,공대건축관,1102,1102.0,1102.0,1102.0,raw_kept,False,True,True,True,False,False,False,False,False,False,897.6,30,897.6,860.5,30,860.5,897.6,711.5,1089.0,377.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,49,4,24703.5,24703.5,662.559053971795,24235.0,25172.0,2,"2024-04,2025-04",32525.42307692308,0.7595135639458365,30,823.45,validation_observed_window,823.45,0,False,4,13,1.0,823.45,749.0,738.6666666666666,1027.5714285714287,1106.0,838.792380952381
2026-04-14,2026-04,2026,4,14,primary_reliable,건축관,공대건축관,1022,1022.0,1022.0,1022.0,raw_kept,False,True,True,True,False,False,False,False,False,False,897.6,30,897.6,860.5,30,860.5,897.6,711.5,1089.0,377.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,50,4,24703.5,24703.5,662.559053971795,24235.0,25172.0,2,"2024-04,2025-04",32525.42307692308,0.7595135639458365,30,823.45,validation_observed_window,823.45,1,False,4,14,1.0,823.45,1102.0,865.3333333333334,1027.0,1275.0,993.1733333333333
2026-04-15,2026-04,2026,4,15,primary_reliable,건축관,공대건축관,1026,1026.0,1026.0,1026.0,raw_kept,False,True,True,True,False,False,False,False,False,False,897.6,30,897.6,860.5,30,860.5,897.6,711.5,1089.0,377.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,51,4,24703.5,24703.5,662.559053971795,24235.0,25172.0,2,"2024-04,2025-04",32525.42307692308,0.7595135639458365,30,823.45,validation_observed_window,823.45,2,False,4,15,1.0,823.45,1022.0,957.6666666666666,990.8571428571429,1282.0,987.5352380952381
2026-04-16,2026-04,2026,4,16,primary_reliable,건축관,공대건축관,1107,1107.0,1107.0,1107.0,raw_kept,False,True,True,True,False,False,False,False,False,False,897.6,30,897.6,860.5,30,860.5,897.6,711.5,1089.0,377.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,52,4,24703.5,24703.5,662.559053971795,24235.0,25172.0,2,"2024-04,2025-04",32525.42307692308,0.7595135639458365,30,823.45,validation_observed_window,823.45,3,False,4,16,1.0,823.45,1026.0,1050.0,954.2857142857143,1314.0,1009.5328571428571
2026-04-17,2026-04,2026,4,17,primary_reliable,건축관,공대건축관,888,888.0,888.0,888.0,raw_kept,False,True,True,True,False,False,False,False,False,False,897.6,30,897.6,860.5,30,860.5,897.6,711.5,1089.0,377.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,53,4,24703.5,24703.5,662.559053971795,24235.0,25172.0,2,"2024-04,2025-04",32525.42307692308,0.7595135639458365,30,823.45,validation_observed_window,823.45,4,False,4,17,1.0,823.45,1107.0,1051.6666666666667,924.7142857142857,722.0,970.6138095238096
