date,issued_at,weather_source,temp_mean_c,temp_min_c,temp_max_c,humidity_mean_pct,rainfall_mm,wind_mean_mps,cdd_18,hdd_18,is_rainy
2026-04-01,2026-03-31 23:00:00,forecast,12.75,10.0,15.0,66.25,2.0,0.9,0.0,5.25,1
2026-04-02,2026-04-01 23:00:00,forecast,13.25,7.0,18.0,61.25,0.0,0.75,0.0,4.75,0
2026-04-03,2026-04-02 23:00:00,forecast,13.75,6.0,20.0,52.5,0.0,1.6500000000000001,0.0,4.25,0
2026-04-04,2026-04-03 23:00:00,forecast,15.0,13.0,17.0,78.75,3.0,3.175,0.0,3.0,1
2026-04-05,2026-04-04 23:00:00,forecast,13.0,6.0,18.0,63.75,0.0,0.85,0.0,5.0,0
2026-04-06,2026-04-05 23:00:00,forecast,12.5,9.0,16.0,71.25,2.0,2.075,0.0,5.5,1
2026-04-07,2026-04-06 23:00:00,forecast,9.75,4.0,13.0,38.75,0.0,2.4000000000000004,0.0,8.25,0
2026-04-08,2026-04-07 23:00:00,forecast,9.25,1.0,16.0,45.0,0.0,1.15,0.0,8.75,0
2026-04-09,2026-04-08 23:00:00,forecast,11.25,7.0,17.0,73.75,2.0,2.475,0.0,6.75,1
2026-04-10,2026-04-09 23:00:00,forecast,17.75,16.0,20.0,82.5,2.0,1.825,0.0,0.25,1
2026-04-11,2026-04-10 23:00:00,forecast,14.25,8.0,19.0,61.25,0.0,1.1,0.0,3.75,0
2026-04-12,2026-04-11 23:00:00,forecast,16.5,9.0,22.0,56.25,0.0,0.775,0.0,1.5,0
2026-04-13,2026-04-12 23:00:00,forecast,16.75,11.0,23.0,55.0,0.0,1.3,0.0,1.25,0
2026-04-14,2026-04-13 23:00:00,forecast,13.75,9.0,18.0,70.0,0.0,1.55,0.0,4.25,0
2026-04-15,2026-04-14 23:00:00,forecast,16.0,11.0,21.0,60.0,0.0,1.375,0.0,2.0,0
2026-04-16,2026-04-15 23:00:00,forecast,14.75,8.0,20.0,58.75,0.0,3.1,0.0,3.25,0
2026-04-17,2026-04-16 23:00:00,forecast,13.75,7.0,19.0,75.0,1.0,1.55,0.0,4.25,1
2026-04-18,2026-04-17 23:00:00,forecast,18.25,13.0,24.0,75.0,1.0,0.925,0.25,0.0,1
2026-04-19,2026-04-18 23:00:00,forecast,18.25,14.0,22.0,75.0,0.0,1.425,0.25,0.0,0
2026-04-20,2026-04-19 23:00:00,forecast,17.5,14.0,21.0,76.25,0.0,1.875,0.0,0.5,0
2026-04-21,2026-04-20 23:00:00,forecast,15.0,7.0,22.0,38.75,0.0,1.95,0.0,3.0,0
2026-04-22,2026-04-21 23:00:00,forecast,15.0,10.0,19.0,43.75,0.0,1.125,0.0,3.0,0
2026-04-23,2026-04-22 23:00:00,forecast,14.0,10.0,19.0,58.75,0.0,3.075,0.0,4.0,0
2026-04-24,2026-04-23 23:00:00,forecast,14.0,7.0,20.0,51.25,0.0,2.35,0.0,4.0,0
2026-04-25,2026-04-24 23:00:00,forecast,15.75,7.0,23.0,57.5,0.0,1.625,0.0,2.25,0
2026-04-26,2026-04-25 23:00:00,forecast,16.75,10.0,23.0,52.5,0.0,1.4,0.0,1.25,0
