date,academic_is_instruction_period,academic_is_vacation,academic_is_midterm,academic_is_final,academic_is_makeup_class_day,academic_is_course_eval,academic_is_education_practice,academic_days_since_semester_start,academic_days_to_final,academic_semester_week
2024-01-01,0,0,0,0,0,0,0,999,168,0
2024-01-02,0,0,0,0,0,0,0,999,167,0
2024-01-03,0,0,0,0,0,0,0,999,166,0
2024-01-04,0,0,0,0,0,0,0,999,165,0
2024-01-05,0,0,0,0,0,0,0,999,164,0
2024-01-06,0,0,0,0,0,0,0,999,163,0
2024-01-07,0,0,0,0,0,0,0,999,162,0
2024-01-08,0,0,0,0,0,0,0,999,161,0
2024-01-09,0,0,0,0,0,0,0,999,160,0
2024-01-10,0,0,0,0,0,0,0,999,159,0
2024-01-11,0,0,0,0,0,0,0,999,158,0
2024-01-12,0,0,0,0,0,0,0,999,157,0
2024-01-13,0,0,0,0,0,0,0,999,156,0
2024-01-14,0,0,0,0,0,0,0,999,155,0
2024-01-15,0,0,0,0,0,0,0,999,154,0
2024-01-16,0,0,0,0,0,0,0,999,153,0
2024-01-17,0,0,0,0,0,0,0,999,152,0
2024-01-18,0,0,0,0,0,0,0,999,151,0
2024-01-19,0,0,0,0,0,0,0,999,150,0
2024-01-20,0,0,0,0,0,0,0,999,149,0
2024-01-21,0,0,0,0,0,0,0,999,148,0
2024-01-22,0,0,0,0,0,0,0,999,147,0
2024-01-23,0,0,0,0,0,0,0,999,146,0
2024-01-24,0,0,0,0,0,0,0,999,145,0
2024-01-25,0,0,0,0,0,0,0,999,144,0
2024-01-26,0,0,0,0,0,0,0,999,143,0
2024-01-27,0,0,0,0,0,0,0,999,142,0
2024-01-28,0,0,0,0,0,0,0,999,141,0
2024-01-29,0,0,0,0,0,0,0,999,140,0
2024-01-30,0,0,0,0,0,0,0,999,139,0
2024-01-31,0,0,0,0,0,0,0,999,138,0
2024-02-01,0,0,0,0,0,0,0,999,137,0
2024-02-02,0,0,0,0,0,0,0,999,136,0
2024-02-03,0,0,0,0,0,0,0,999,135,0
2024-02-04,0,0,0,0,0,0,0,999,134,0
2024-02-05,0,0,0,0,0,0,0,999,133,0
2024-02-06,0,0,0,0,0,0,0,999,132,0
2024-02-07,0,0,0,0,0,0,0,999,131,0
2024-02-08,0,0,0,0,0,0,0,999,130,0
2024-02-09,0,0,0,0,0,0,0,999,129,0
2024-02-10,0,0,0,0,0,0,0,999,128,0
2024-02-11,0,0,0,0,0,0,0,999,127,0
2024-02-12,0,0,0,0,0,0,0,999,126,0
2024-02-13,0,0,0,0,0,0,0,999,125,0
2024-02-14,0,0,0,0,0,0,0,999,124,0
2024-02-15,0,0,0,0,0,0,0,999,123,0
2024-02-16,0,0,0,0,0,0,0,999,122,0
2024-02-17,0,0,0,0,0,0,0,999,121,0
2024-02-18,0,0,0,0,0,0,0,999,120,0
2024-02-19,0,0,0,0,0,0,0,999,119,0
2024-02-20,0,0,0,0,0,0,0,999,118,0
2024-02-21,0,0,0,0,0,0,0,999,117,0
2024-02-22,0,0,0,0,0,0,0,999,116,0
2024-02-23,0,0,0,0,0,0,0,999,115,0
2024-02-24,0,0,0,0,0,0,0,999,114,0
2024-02-25,0,0,0,0,0,0,0,999,113,0
2024-02-26,0,0,0,0,0,0,0,999,112,0
2024-02-27,0,0,0,0,0,0,0,999,111,0
2024-02-28,0,0,0,0,0,0,0,999,110,0
2024-02-29,0,0,0,0,0,0,0,999,109,0
2024-03-01,0,0,0,0,0,0,0,999,108,0
2024-03-02,0,0,0,0,0,0,0,999,107,0
2024-03-03,0,0,0,0,0,0,0,999,106,0
2024-03-04,1,0,0,0,0,0,0,0,105,1
2024-03-05,1,0,0,0,0,0,0,1,104,1
2024-03-06,1,0,0,0,0,0,0,2,103,1
2024-03-07,1,0,0,0,0,0,0,3,102,1
2024-03-08,1,0,0,0,0,0,0,4,101,1
2024-03-09,1,0,0,0,0,0,0,5,100,1
2024-03-10,1,0,0,0,0,0,0,6,99,1
2024-03-11,1,0,0,0,0,0,0,7,98,2
2024-03-12,1,0,0,0,0,0,0,8,97,2
2024-03-13,1,0,0,0,0,0,0,9,96,2
2024-03-14,1,0,0,0,0,0,0,10,95,2
2024-03-15,1,0,0,0,0,0,0,11,94,2
2024-03-16,1,0,0,0,0,0,0,12,93,2
2024-03-17,1,0,0,0,0,0,0,13,92,2
2024-03-18,1,0,0,0,0,0,0,14,91,3
2024-03-19,1,0,0,0,0,0,0,15,90,3
2024-03-20,1,0,0,0,0,0,0,16,89,3
2024-03-21,1,0,0,0,0,0,0,17,88,3
2024-03-22,1,0,0,0,0,0,0,18,87,3
2024-03-23,1,0,0,0,0,0,0,19,86,3
2024-03-24,1,0,0,0,0,0,0,20,85,3
2024-03-25,1,0,0,0,0,0,0,21,84,4
2024-03-26,1,0,0,0,0,0,0,22,83,4
2024-03-27,1,0,0,0,0,0,0,23,82,4
2024-03-28,1,0,0,0,0,0,0,24,81,4
2024-03-29,1,0,0,0,0,0,0,25,80,4
2024-03-30,1,0,0,0,0,0,0,26,79,4
2024-03-31,1,0,0,0,0,0,0,27,78,4
2024-04-01,1,0,0,0,0,0,0,28,77,5
2024-04-02,1,0,0,0,0,0,0,29,76,5
2024-04-03,1,0,0,0,0,0,0,30,75,5
2024-04-04,1,0,0,0,0,0,0,31,74,5
2024-04-05,1,0,0,0,0,0,0,32,73,5
2024-04-06,1,0,0,0,0,0,0,33,72,5
2024-04-07,1,0,0,0,0,0,0,34,71,5
2024-04-08,1,0,0,0,0,0,0,35,70,6
2024-04-09,1,0,0,0,0,0,0,36,69,6
2024-04-10,1,0,0,0,0,0,0,37,68,6
2024-04-11,1,0,0,0,0,0,0,38,67,6
2024-04-12,1,0,0,0,0,0,0,39,66,6
2024-04-13,1,0,0,0,0,0,0,40,65,6
2024-04-14,1,0,0,0,0,0,0,41,64,6
2024-04-15,1,0,0,0,0,0,0,42,63,7
2024-04-16,1,0,0,0,0,0,0,43,62,7
2024-04-17,1,0,0,0,0,0,0,44,61,7
2024-04-18,1,0,0,0,0,0,0,45,60,7
2024-04-19,1,0,0,0,0,0,0,46,59,7
2024-04-20,1,0,0,0,0,0,0,47,58,7
2024-04-21,1,0,0,0,0,0,0,48,57,7
2024-04-22,1,0,0,0,0,0,0,49,56,8
2024-04-23,1,0,1,0,0,0,0,50,55,8
2024-04-24,1,0,1,0,0,0,0,51,54,8
2024-04-25,1,0,1,0,0,0,0,52,53,8
2024-04-26,1,0,1,0,0,0,0,53,52,8
2024-04-27,1,0,1,0,0,0,0,54,51,8
2024-04-28,1,0,1,0,0,0,0,55,50,8
2024-04-29,1,0,1,0,0,0,0,56,49,9
2024-04-30,1,0,0,0,0,0,0,57,48,9
2024-05-01,1,0,0,0,0,0,0,58,47,9
2024-05-02,1,0,0,0,0,0,0,59,46,9
2024-05-03,1,0,0,0,0,0,0,60,45,9
2024-05-04,1,0,0,0,0,0,0,61,44,9
2024-05-05,1,0,0,0,0,0,0,62,43,9
2024-05-06,1,0,0,0,0,0,1,63,42,10
2024-05-07,1,0,0,0,0,0,1,64,41,10
